y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,214,331,332,333,334,258,259,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,217,286,287
1,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,199,307,308,309,310,282,283,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,217,261,262
2,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,214,331,332,333,334,258,259,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,217,285,286
3,329,328,329,328,329,14,329,328,329,328,329,328,329,328,329,328,14,328,329,328,15,328,329,328,199,307,308,309,310,282,283,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,328,329,16,329,328,329,328,329,328,329,217,260,261
4,353,352,353,352,353,42,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,214,331,332,333,334,258,259,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,353,352,213,352,353,217,284,285
5,376,11,1023,1023,69,70,71,72,73,69,70,71,72,73,69,70,71,72,73,69,70,71,72,73,199,307,356,357,358,282,283,69,70,71,72,73,69,70,71,72,73,69,70,71,72,73,69,70,71,72,73,11,1023,1023,233,328,329,217,263,260
6,376,11,1023,1023,94,95,96,97,98,94,95,96,97,98,94,95,96,97,98,94,95,96,97,98,214,331,332,333,334,258,259,94,95,96,97,98,94,95,96,97,98,94,95,96,97,98,94,95,96,97,98,11,1023,1023,213,352,353,217,287,284
7,376,69,1023,1023,127,290,289,288,177,176,175,174,174,175,176,194,195,171,172,173,296,297,298,299,300,301,302,303,303,302,301,300,299,298,297,296,173,172,171,195,194,176,175,174,174,175,176,177,288,289,290,69,1023,1023,233,328,329,217,262,263
8,376,94,95,98,126,314,313,312,193,180,179,178,178,179,180,181,182,183,184,185,272,273,274,275,276,277,278,279,279,278,277,276,275,274,273,272,185,184,183,182,181,180,179,178,178,179,180,193,312,313,314,94,95,98,213,352,353,217,286,287
9,376,11,1023,1023,168,338,337,336,205,204,159,158,158,159,160,161,162,163,164,165,248,249,250,251,252,253,254,255,255,254,253,252,251,250,249,248,165,164,163,162,161,160,159,158,158,159,204,205,336,337,338,11,1023,1023,233,328,329,217,261,262
10,376,11,1023,1023,188,362,361,360,223,222,142,141,141,142,143,144,145,146,147,148,360,361,362,363,364,365,366,367,367,366,365,364,363,362,361,360,148,147,146,145,144,143,142,141,141,142,222,223,360,361,362,11,1023,1023,213,352,353,217,285,286
11,376,11,1023,1023,129,250,249,248,148,147,219,218,218,219,147,220,221,142,222,223,336,337,338,339,340,341,342,343,343,342,341,340,339,338,337,336,223,222,142,221,220,147,219,218,218,219,147,148,248,249,250,11,1023,1023,233,328,329,217,260,261
12,376,69,1023,1023,131,274,273,272,165,164,163,202,202,163,164,203,158,159,204,205,312,313,314,315,316,317,318,319,319,318,317,316,315,314,313,312,205,204,159,158,203,164,163,202,202,163,164,165,272,273,274,69,1023,1023,213,352,353,217,284,285
13,376,94,95,98,132,298,297,296,185,184,183,190,190,183,184,191,192,179,180,193,288,289,290,291,292,293,294,295,295,294,293,292,291,290,289,288,193,180,179,192,191,184,183,190,190,183,184,185,296,297,298,94,95,98,233,328,329,217,263,260
14,376,11,1023,1023,149,322,321,320,173,172,171,170,170,171,172,173,174,175,176,177,264,265,266,267,268,269,270,271,271,270,269,268,267,266,265,264,177,176,175,174,173,172,171,170,170,171,172,173,320,321,322,323,324,325,233,328,329,217,286,287
15,376,11,1023,1023,169,346,345,344,153,152,151,150,150,151,152,153,154,155,156,157,240,241,242,243,244,245,246,247,247,246,245,244,243,242,241,240,157,156,155,154,153,152,151,150,150,151,152,153,344,345,346,347,348,349,213,352,353,217,261,262
16,376,11,1023,1023,189,370,369,368,136,135,134,133,133,134,135,136,137,138,139,140,240,241,242,243,244,245,246,247,247,246,245,244,243,242,241,240,140,139,138,137,136,135,134,133,133,134,135,136,368,369,370,371,372,373,233,328,329,217,285,286
17,376,69,1023,1023,189,370,369,368,136,135,134,133,133,134,135,136,137,138,139,140,264,265,266,267,268,269,270,271,271,270,269,268,267,266,265,264,157,156,155,154,136,135,134,133,133,134,135,136,368,369,370,371,372,373,213,352,353,217,260,261
18,376,94,95,98,169,346,345,344,153,152,151,150,150,151,152,153,154,155,156,157,288,289,290,291,292,293,294,295,295,294,293,292,291,290,289,288,177,176,175,174,153,152,151,150,150,151,152,153,344,345,346,347,348,349,233,328,329,217,284,285
19,376,11,1023,1023,149,322,321,320,173,172,171,170,170,171,172,173,174,175,176,177,312,313,314,315,316,317,318,319,319,318,317,316,315,314,313,312,193,180,179,178,173,172,171,170,170,171,172,173,320,321,322,11,1023,1023,213,352,353,217,263,260
20,376,11,1023,1023,132,298,297,296,185,184,183,190,190,183,184,191,192,179,180,193,336,337,338,339,340,341,342,343,343,342,341,340,339,338,337,336,205,204,159,158,185,184,183,190,190,183,184,185,296,297,298,11,1023,1023,233,328,329,217,287,284
21,376,11,1023,1023,131,274,273,272,165,164,163,202,202,163,164,203,158,159,204,205,360,361,362,363,364,365,366,367,367,366,365,364,363,362,361,360,223,222,142,141,165,164,163,202,202,163,164,165,272,273,274,11,1023,1023,233,328,329,217,262,263
22,376,69,72,73,129,250,249,248,148,147,219,218,218,219,147,220,221,142,222,223,248,249,250,251,252,253,254,255,255,254,253,252,251,250,249,248,148,147,219,218,148,147,219,218,218,219,147,148,248,249,250,69,1023,1023,213,352,353,217,286,287
23,376,94,95,98,188,362,361,360,223,222,142,141,141,142,143,144,145,146,147,148,272,273,274,275,276,277,278,279,279,278,277,276,275,274,273,272,165,164,163,202,223,222,142,141,141,142,222,223,360,361,362,94,95,98,233,328,329,217,261,262
24,376,11,1023,1023,168,338,337,336,205,204,159,158,158,159,160,161,162,163,164,165,296,297,298,299,300,301,302,303,303,302,301,300,299,298,297,296,185,184,183,190,205,204,159,158,158,159,204,205,336,337,338,11,1023,1023,213,352,353,217,285,286
25,376,11,1023,1023,126,314,313,312,193,180,179,178,178,179,180,181,182,183,184,185,320,321,322,323,324,325,326,327,327,326,325,324,323,322,321,320,173,172,171,170,193,180,179,178,178,179,180,193,312,313,314,11,1023,1023,233,328,329,217,260,261
26,376,11,1023,1023,127,290,289,288,177,176,175,174,174,175,176,194,195,171,172,173,344,345,346,347,348,349,350,351,351,350,349,348,347,346,345,344,153,152,151,150,177,176,175,174,174,175,176,177,288,289,290,11,1023,1023,213,352,353,217,284,285
27,376,69,1023,1023,130,266,265,264,157,156,155,154,154,155,156,157,206,151,152,153,368,369,370,371,372,373,374,375,375,374,373,372,371,370,369,368,136,135,134,133,157,156,155,154,154,155,156,157,264,265,266,69,1023,1023,233,328,329,217,263,260
28,376,94,95,98,128,242,241,240,140,139,138,137,137,224,225,140,226,134,135,136,368,369,370,371,372,373,374,375,375,374,373,372,371,370,369,368,136,135,134,133,140,139,138,137,137,138,139,140,240,241,242,94,95,98,213,352,353,217,287,284
29,376,11,1023,1023,128,242,241,240,140,139,138,137,137,138,139,140,150,151,152,153,344,345,346,347,348,349,350,351,351,350,349,348,347,346,345,344,153,152,151,150,140,139,138,137,137,138,139,140,240,241,242,11,1023,1023,233,328,329,217,262,263
30,376,11,1023,1023,130,266,265,264,157,156,155,154,154,155,156,157,170,171,172,173,320,321,322,323,324,325,326,327,327,326,325,324,323,322,321,320,173,172,171,170,157,156,155,154,154,155,156,157,264,265,266,11,1023,1023,213,352,353,217,286,287
31,376,11,1023,1023,127,290,289,288,177,176,175,174,174,175,176,194,195,171,172,173,296,297,298,299,300,301,302,303,303,302,301,300,299,298,297,296,173,172,171,195,194,176,175,174,174,175,176,177,288,289,290,11,1023,1023,233,328,329,217,261,262
32,376,69,1023,1023,126,314,313,312,193,180,179,178,178,179,180,181,182,183,184,185,272,273,274,275,276,277,278,279,279,278,277,276,275,274,273,272,185,184,183,182,181,180,179,178,178,179,180,193,312,313,314,69,1023,1023,213,352,353,217,285,286
33,376,94,95,98,168,338,337,336,205,204,159,158,158,159,160,161,162,163,164,165,248,249,250,251,252,253,254,255,255,254,253,252,251,250,249,248,165,164,163,162,161,160,159,158,158,159,204,205,336,337,338,94,95,98,233,328,329,217,260,261
34,376,11,1023,1023,188,362,361,360,223,222,142,141,141,142,143,144,145,146,147,148,360,361,362,363,364,365,366,367,367,366,365,364,363,362,361,360,148,147,146,145,144,143,142,141,141,142,222,223,360,361,362,11,1023,1023,213,352,353,217,284,285
35,376,11,1023,1023,129,250,249,248,148,147,219,218,218,219,147,220,221,142,222,223,336,337,338,339,340,341,342,343,343,342,341,340,339,338,337,336,223,222,142,221,220,147,219,218,218,219,147,148,248,249,250,11,1023,1023,233,328,329,217,263,260
36,376,11,1023,1023,131,274,273,272,165,164,163,202,202,163,164,203,158,159,204,205,312,313,314,315,316,317,318,319,319,318,317,316,315,314,313,312,205,204,159,158,203,164,163,202,202,163,164,165,272,273,274,11,1023,1023,213,352,353,217,287,284
37,376,69,1023,1023,132,298,297,296,185,184,183,190,190,183,184,191,192,179,180,193,288,289,290,291,292,293,294,295,295,294,293,292,291,290,289,288,193,180,179,192,191,184,183,190,190,183,184,185,296,297,298,69,1023,1023,233,328,329,217,262,263
38,376,94,95,98,149,322,321,320,173,172,171,170,170,171,172,173,174,175,176,177,264,265,266,267,268,269,270,271,271,270,269,268,267,266,265,264,177,176,175,174,173,172,171,170,170,171,172,173,320,321,322,94,95,98,213,352,353,217,286,287
39,376,11,1023,1023,169,346,345,344,153,152,151,150,150,151,152,153,154,155,156,157,240,241,242,243,244,245,246,247,247,246,245,244,243,242,241,240,157,156,155,154,153,152,151,150,150,151,152,153,344,345,346,11,1023,1023,233,328,329,217,262,263
40,376,11,1023,1023,189,370,369,368,136,135,134,133,133,134,135,136,137,138,139,140,240,241,242,243,244,245,246,247,247,246,245,244,243,242,241,240,140,139,138,137,136,135,134,133,133,134,135,136,368,369,370,11,1023,1023,213,352,353,217,286,287
41,376,11,1023,1023,189,370,369,368,136,135,134,133,133,134,135,136,154,155,156,157,264,265,266,267,268,269,270,271,271,270,269,268,267,266,265,264,157,156,155,154,136,135,134,133,133,134,135,136,368,369,370,11,1023,1023,233,328,329,217,261,262
42,376,69,1023,1023,169,346,345,344,153,152,151,150,150,151,152,153,174,175,176,177,288,289,290,291,292,293,294,295,295,294,293,292,291,290,289,288,177,176,175,174,153,152,151,150,150,151,152,153,344,345,346,69,1023,1023,213,352,353,217,285,286
43,376,94,95,98,149,322,321,320,173,172,171,170,170,171,172,173,178,179,180,193,312,313,314,315,316,317,318,319,319,318,317,316,315,314,313,312,193,180,179,178,173,172,171,170,170,171,172,173,320,321,322,94,95,98,233,328,329,217,260,261
44,376,11,1023,1023,132,298,297,296,185,184,183,190,190,183,184,185,158,159,204,205,336,337,338,339,340,341,342,343,343,342,341,340,339,338,337,336,205,204,159,158,185,184,183,190,190,183,184,185,296,297,298,11,1023,1023,213,352,353,217,284,285
45,376,11,1023,1023,131,274,273,272,165,164,163,202,202,163,164,220,221,142,222,223,360,361,362,363,364,365,366,367,367,366,365,364,363,362,361,360,223,222,142,221,220,164,163,202,202,163,164,165,272,273,274,11,1023,1023,233,328,329,217,263,260
46,376,11,1023,1023,129,250,249,248,148,147,219,218,218,219,147,144,145,146,147,148,248,249,250,251,252,253,254,255,255,254,253,252,251,250,249,248,148,147,146,145,144,147,219,218,218,219,147,148,248,249,250,11,1023,1023,213,352,353,217,287,284
47,376,69,1023,1023,188,362,361,360,223,222,142,141,141,142,222,161,162,163,164,165,272,273,274,275,276,277,278,279,279,278,277,276,275,274,273,272,165,164,163,162,161,222,142,141,141,142,222,223,360,361,362,69,1023,1023,233,328,329,217,262,263
48,376,94,95,98,168,338,337,336,205,204,159,158,158,159,204,181,182,183,184,185,296,297,298,299,300,301,302,303,303,302,301,300,299,298,297,296,185,184,183,182,181,204,159,158,158,159,204,205,336,337,338,94,95,98,213,352,353,217,286,287
49,376,11,1023,1023,126,314,313,312,193,180,179,178,178,179,180,193,170,171,172,173,320,321,322,323,324,325,326,327,327,326,325,324,323,322,321,320,173,172,171,170,193,180,179,178,178,179,180,193,312,313,314,11,1023,1023,233,328,329,217,261,262
